unitid,academicyear,instname,cpi_scalar_2012,hepi_scalar_2012,fte_count,instruction01,research01,pubserv01,acadsupp01,studserv01,instsupp01,auxiliary01,opermain01,grants01,eandg01,eandg01_sum,eandg01_w_auxother_sum
100654,2000,Alabama A & M University,0.7439632632434692,0.671555252387449,4829.5548340000005,14948569.0,7823920.0,8155830.0,4573644.0,8002712.0,11388795.0,10035040.0,4446868.0,6771905.0,69049056.0,66112243.0,76147283.0
100654,2001,Alabama A & M University,0.7694504866741371,0.7118008185538879,4886.245661999999,17077456.0,8167183.0,10996312.0,5319925.0,8927224.0,13640096.0,14058151.0,5812021.0,12540300.0,82480512.0,82480517.0,96538668.0
100654,2002,Alabama A & M University,0.783072968162942,0.725443383356071,5223.086045,19424996.0,9278438.0,11205968.0,5795050.0,7604753.0,15530683.0,8266920.0,5394978.0,1152751.0,75387616.0,75387617.0,83954537.0
100654,2003,Alabama A & M University,0.8002109287456329,0.7622783083219651,5260.398868,20976050.0,10679847.0,11490844.0,6370661.0,7884141.0,15705559.0,9852506.0,5559438.0,11847489.0,90514032.0,90514029.0,100366535.0
100654,2004,Alabama A & M University,0.8177883242150591,0.790245566166439,5880.707946,21317976.0,10664248.0,11740228.0,6489464.0,8168292.0,17568800.0,7201112.0,6533577.0,11308974.0,93791560.0,93791559.0,100992671.0
100654,2005,Alabama A & M University,0.842396677872256,0.821282401091405,5627.291675,23983228.0,12070514.0,12406803.0,6880470.0,9153322.0,18517556.0,9169739.0,6944336.0,12769335.0,102725560.0,102725564.0,111895303.0
100654,2006,Alabama A & M University,0.8744754246039592,0.863233287858117,5497.278056,25467610.0,15256037.0,12309176.0,6941290.0,8990947.0,19360488.0,9061481.0,6644557.0,11988150.0,106958256.0,106958255.0,116577349.0
100654,2007,Alabama A & M University,0.897053589084437,0.887789904502046,5416.51806640625,27584136.0,14288244.0,13663757.0,7272621.0,8831280.0,20690944.0,7226236.0,8911911.0,10682916.0,111925808.0,111925809.0,119152045.0
100654,2008,Alabama A & M University,0.930292443917123,0.9317871759890859,5123.731563,29630163.0,13102431.0,13564296.0,7986681.0,9783591.0,21828653.0,9205557.0,7838269.0,11154715.0,114888799.0,114888799.0,124094356.0
100654,2009,Alabama A & M University,0.943282139169029,0.9525920873124151,4628.865027000001,28383086.0,10724649.0,17752847.0,6886357.0,8974558.0,13961998.0,8841986.0,6910290.0,13027512.0,106621297.0,106621297.0,115463283.0
100654,2010,Alabama A & M University,0.9524092017665279,0.9611186903137792,4796.244971,30245229.0,12817160.0,18984114.0,5236004.0,10239085.0,22346462.0,10322856.0,7191056.0,16714452.0,123773562.0,123773562.0,135933022.0
100654,2011,Alabama A & M University,0.9715334080372641,0.9836289222373811,5325.0,33164335.0,12950198.0,19349355.0,6618871.0,10757431.0,19495099.0,9338450.0,6518790.0,17868857.0,126722936.0,126722936.0,138623611.0
100654,2012,Alabama A & M University,1.0,1.0,4495.0,34854014.0,6579705.0,13342271.0,4475644.0,12651344.0,23164839.0,13289892.0,6483263.0,16856540.0,118407620.0,118407620.0,136831981.0
100663,2000,University of Alabama at Birmingham,0.7439632632434692,0.671555252387449,12116.186843000001,153978160.0,175667040.0,92304656.0,38109732.0,12155166.0,60127908.0,17210246.0,36676468.0,24206406.0,600826496.0,593225536.0,1207621126.0
100663,2001,University of Alabama at Birmingham,0.7694504866741371,0.7118008185538879,12177.693965,173492320.0,195705920.0,93257744.0,48414152.0,14367938.0,42984480.0,19589308.0,35766528.0,29556700.0,628941888.0,633545782.0,1338890482.0
100663,2002,University of Alabama at Birmingham,0.783072968162942,0.725443383356071,11614.056586,202521696.0,184106512.0,52304320.0,55785316.0,14530143.0,51099736.0,22959540.0,37779484.0,13479048.0,611606272.0,611606255.0,1253268515.0
100663,2003,University of Alabama at Birmingham,0.8002109287456329,0.7622783083219651,12352.794381,210134864.0,207502992.0,54680276.0,65255168.0,15557813.0,59344376.0,23552768.0,47523760.0,18717760.0,678717056.0,678717009.0,1356548184.0
100663,2004,University of Alabama at Birmingham,0.8177883242150591,0.790245566166439,13021.781629000001,209831104.0,233492752.0,174650608.0,67775744.0,16807744.0,58290160.0,24301526.0,48186376.0,19636900.0,828671360.0,828671388.0,1462565266.0
100663,2005,University of Alabama at Birmingham,0.842396677872256,0.821282401091405,13331.013171999999,218266624.0,240175088.0,67233344.0,76254496.0,19562596.0,75907288.0,25235088.0,46065416.0,19733168.0,763198016.0,763198020.0,1477935873.26367
100663,2006,University of Alabama at Birmingham,0.8744754246039592,0.863233287858117,13366.208343,226529552.0,266079344.0,70836768.0,89899864.0,19177448.0,77344184.0,29300800.0,46600284.0,20505064.0,816972544.0,816972508.0,1573963110.0
100663,2007,University of Alabama at Birmingham,0.897053589084437,0.887789904502046,13369.37890625,237877984.0,239564960.0,82292792.0,119199544.0,21778988.0,97589608.0,33747516.0,55576316.0,22141254.0,876021440.0,876021446.0,1681673442.0
100663,2008,University of Alabama at Birmingham,0.930292443917123,0.9317871759890859,13145.931685,244233024.0,317196046.0,89549016.0,385339986.0,23774219.0,91651744.0,31337276.0,59013730.0,20498768.0,1231256533.0,1231256533.0,2074940387.0
100663,2009,University of Alabama at Birmingham,0.943282139169029,0.9525920873124151,13041.389622,231920402.0,313930039.0,75707290.0,415106630.0,22044722.0,88613927.0,30710833.0,63863984.0,20733767.0,1231920761.0,1231920761.0,2081058286.0
100663,2010,University of Alabama at Birmingham,0.9524092017665279,0.9611186903137792,13651.560080000001,239515208.0,345524076.0,75098661.0,450495574.0,27046967.0,97389201.0,42740483.0,43917730.0,21380767.0,1300368184.0,1300368184.0,2308539046.0
100663,2011,University of Alabama at Birmingham,0.9715334080372641,0.9836289222373811,14051.0,254496001.0,355806834.0,93323222.0,159325576.0,21831923.0,90240811.0,414508148.0,40373403.0,19012364.0,1034410134.0,1034410134.0,2481620651.0
100663,2012,University of Alabama at Birmingham,1.0,1.0,13927.0,258981688.0,257323503.0,84856964.0,170246076.0,27306500.0,94147756.0,50320022.0,39935229.0,19158339.0,951956055.0,951956055.0,2108666206.0
100706,2000,University of Alabama in Huntsville,0.7439632632434692,0.671555252387449,4870.995919,28666072.0,32707460.0,923664.0,4632733.0,5870445.0,8301640.0,3032335.0,4943234.0,5140876.0,97574600.0,91186124.0,94218459.0
100706,2001,University of Alabama in Huntsville,0.7694504866741371,0.7118008185538879,4794.696407,29301748.0,36929272.0,1278953.0,4657619.0,6000774.0,7748222.0,3381741.0,5082272.0,6488353.0,106401944.0,97487213.0,100868954.0
100706,2002,University of Alabama in Huntsville,0.783072968162942,0.725443383356071,4995.887809000001,31218288.0,35142192.0,1441379.0,4030532.0,6221870.0,8825261.0,2235883.0,6441468.0,730533.0,94051520.0,94051523.0,96736269.0
100706,2003,University of Alabama in Huntsville,0.8002109287456329,0.7622783083219651,5281.007812,31487060.0,36256240.0,2614994.0,4224330.0,7379666.0,9052078.0,2939869.0,6650125.0,645259.0,98309752.0,98309752.0,101371141.0
100706,2004,University of Alabama in Huntsville,0.8177883242150591,0.790245566166439,5495.088514,32868400.0,39485540.0,3804260.0,4383913.0,6986483.0,9376108.0,3072659.0,7636922.0,583429.0,105125056.0,105125055.0,108247534.0
100706,2005,University of Alabama in Huntsville,0.842396677872256,0.821282401091405,5530.044904,36873856.0,42234860.0,4713340.0,5022485.0,8047676.0,9855414.0,3634744.0,7809192.0,569210.0,115126032.0,115126033.0,118817946.0
100706,2006,University of Alabama in Huntsville,0.8744754246039592,0.863233287858117,5555.378647,39527056.0,48592688.0,3869161.0,5691060.0,9362320.0,11815202.0,2557820.0,9116318.0,641399.0,128615200.0,128615204.0,131322694.0
100706,2007,University of Alabama in Huntsville,0.897053589084437,0.887789904502046,5607.0185546875,43432556.0,56019612.0,1228713.0,6606014.0,10236140.0,14705918.0,4333935.0,8150195.0,211885.0,140591040.0,140591033.0,145265375.0
100706,2008,University of Alabama in Huntsville,0.930292443917123,0.9317871759890859,5740.067512,43779703.0,64417660.0,462367.0,7483125.0,10740295.0,15250766.0,2516492.0,9952047.0,510664.0,152596627.0,152596627.0,155584615.0
100706,2009,University of Alabama in Huntsville,0.943282139169029,0.9525920873124151,5850.740607,46572499.0,65218878.0,267414.0,7093760.0,9494792.0,15673674.0,3329830.0,9434866.0,928253.0,154684136.0,154684136.0,159059059.0
100706,2010,University of Alabama in Huntsville,0.9524092017665279,0.9611186903137792,6085.222933,50100705.0,74218580.0,622166.0,9542507.0,10340030.0,16354199.0,5414107.0,8361693.0,981010.0,170520890.0,170520890.0,175934997.0
100706,2011,University of Alabama at Huntsville,0.9715334080372641,0.9836289222373811,6015.0,56416375.0,75965464.0,1397985.0,12023669.0,12539617.0,17648651.0,7221220.0,7461598.0,1286400.0,184739759.0,184739759.0,191960979.0
100706,2012,University of Alabama at Huntsville,1.0,1.0,6011.0,54238497.0,80241791.0,2777585.0,10276938.0,13197864.0,16709627.0,6856721.0,11401113.0,606364.0,189449779.0,189449779.0,196306501.0
100724,2000,Alabama State University,0.7439632632434692,0.671555252387449,4779.194331000001,17714236.0,1256879.0,3469546.0,3721854.0,8205270.0,9058257.0,9460079.0,5331490.0,12342982.0,63628152.0,61100514.0,70560593.0
100724,2001,Alabama State University,0.7694504866741371,0.7118008185538879,4358.514631,20618396.0,1777978.0,2055342.0,3465457.0,7531281.0,12243448.0,7795829.0,5146755.0,14385316.0,70326200.0,67223973.0,75019802.0
100724,2002,Alabama State University,0.783072968162942,0.725443383356071,4804.100254,21184048.0,2420994.0,3419532.0,5159024.0,7311465.0,11534037.0,7689448.0,5770752.0,5130419.0,56799852.0,61930271.0,81542179.0
100724,2003,Alabama State University,0.8002109287456329,0.7622783083219651,5220.5093990000005,21691144.0,2871391.0,3241266.0,5200566.0,8415122.0,14614562.0,8037447.0,7588715.0,4101668.0,67724432.0,67724434.0,77475225.125
100724,2004,Alabama State University,0.8177883242150591,0.790245566166439,5064.773412,20931882.0,2324378.0,2285953.0,6629664.0,7914876.0,12986045.0,7232691.0,6654060.0,6411425.0,66138284.0,66138283.0,74124851.0
100724,2005,Alabama State University,0.842396677872256,0.821282401091405,4889.378368,22946866.0,2151220.0,5030806.0,6158267.0,8413389.0,14073303.0,7452691.0,7556789.0,12692590.0,79023232.0,79023230.0,88547101.0
100724,2006,Alabama State University,0.8744754246039592,0.863233287858117,4689.347919,25962544.0,1253134.0,5217202.0,7439281.0,8793363.0,16985150.0,7049137.0,8020540.0,12634373.0,86305584.0,86305587.0,93703005.0
100724,2007,Alabama State University,0.897053589084437,0.887789904502046,4740.498046875,29346856.0,1597896.0,3602777.0,6976456.0,10098330.0,19682868.0,8277965.0,8716878.0,13370478.0,93392536.0,93392539.0,101988270.0
100724,2008,Alabama State University,0.930292443917123,0.9317871759890859,4917.8467359999995,32078272.0,2307385.0,3803057.0,7129556.0,10745028.0,21420038.0,10561306.0,9311408.0,14580821.0,101375565.0,101375565.0,112277632.0
100724,2009,Alabama State University,0.943282139169029,0.9525920873124151,4938.179758,31912308.0,2517422.0,3562593.0,6895322.0,11041401.0,20992946.0,9545551.0,10617986.0,17907212.0,105447190.0,105447190.0,115370192.0
100724,2010,Alabama State University,0.9524092017665279,0.9611186903137792,4941.4440079999995,34872766.0,1955089.0,6273370.0,7642970.0,11478225.0,22753693.0,9984454.0,8928550.0,23027959.0,116932622.0,116932622.0,128088264.75
100724,2011,Alabama State University,0.9715334080372641,0.9836289222373811,5164.0,35433850.0,1848544.0,9045014.0,8710645.0,12422057.0,26484525.0,8305994.0,10387251.0,23594767.0,127926653.0,127926653.0,138717261.0
100724,2012,Alabama State University,1.0,1.0,4915.0,36531692.0,2176944.0,10479973.0,8829070.0,13466753.0,30310819.0,8371026.0,11480675.0,21503719.0,134779645.0,134779645.0,143150671.0
100751,2000,The University of Alabama,0.7439632632434692,0.671555252387449,16885.456142,108497040.0,28512272.0,35632592.0,36048592.0,7371447.0,22358888.0,73882408.0,17288968.0,25449736.0,283686688.0,281159535.0,355041943.0
100751,2001,The University of Alabama,0.7694504866741371,0.7118008185538879,17453.297132,114105968.0,28539966.0,36919100.0,36938264.0,7881360.0,22465892.0,77965272.0,18603594.0,27984424.0,303019136.0,293438568.0,371403840.0
100751,2002,The University of Alabama,0.783072968162942,0.725443383356071,17276.952052,106723312.0,27484174.0,38430648.0,37876480.0,10355831.0,22490660.0,55192832.0,22746352.0,19056932.0,285164384.0,285164389.0,340357221.0
100751,2003,The University of Alabama,0.8002109287456329,0.7622783083219651,17681.016744999997,120834648.0,26893164.0,40895060.0,37667388.0,9899350.0,23760772.0,58703908.0,29368288.0,13134722.0,302453376.0,302453392.0,361157300.0
100751,2004,The University of Alabama,0.8177883242150591,0.790245566166439,18302.413224,127372432.0,28122700.0,36242048.0,36096096.0,11286255.0,30955540.0,61352496.0,32495994.0,9856750.0,312427808.0,312427815.0,373992104.0
100751,2005,The University of Alabama,0.842396677872256,0.821282401091405,18768.681699,131538560.0,24061408.0,37079168.0,36922816.0,13506288.0,37075388.0,79951760.0,29477952.0,15722877.0,325384448.0,325384457.0,435298033.0
100751,2006,The University of Alabama,0.8744754246039592,0.863233287858117,19789.614338,142390336.0,25742864.0,37883444.0,43734320.0,25711340.0,41740548.0,80934920.0,38838264.0,10817099.0,366858240.0,366858215.0,449200413.0
100751,2007,The University of Alabama,0.897053589084437,0.887789904502046,21630.890625,168532912.0,31791020.0,37405528.0,57117240.0,25295628.0,55260520.0,87105696.0,45050460.0,14507194.0,434960512.0,434960502.0,522501802.0
