unitid,academicyear,instname,cpi_scalar_2012,hepi_scalar_2012,fte_count,tuition03,net_student_tuition,federal10,state09,private03,auxiliary03,other05,grant01,grant02,grant03,grant07,institutional_grant_aid
100706,2000,University of Alabama in Huntsville,0.7439632632434692,0.671555252387449,4870.995919,20587484.0,15446608.0,35284564.0,36688440.0,2680965.0,3092336.0,3863750.0,2404865.0,126482.0,19005.0,5140876.0,2590524.0
100706,2001,University of Alabama in Huntsville,0.7694504866741371,0.7118008185538879,4794.696407,22643256.0,16154904.0,37312328.0,36250168.0,9127144.0,3212399.0,3760235.0,2540558.0,128624.0,55850.0,6488353.0,3763321.0
100706,2002,University of Alabama in Huntsville,0.783072968162942,0.725443383356071,4995.887809000001,25169512.0,18556981.0,40390472.0,41014628.0,2268584.0,3340226.0,2521637.0,2919325.0,169872.0,49450.0,6612533.0,3473886.0
100706,2003,University of Alabama in Huntsville,0.8002109287456329,0.7622783083219651,5281.007812,28161024.0,20675070.0,41209832.0,41894512.0,1913437.0,4407841.0,2686355.0,3875851.0,81840.0,35283.0,7485954.0,3492980.0
100706,2004,University of Alabama in Huntsville,0.8177883242150591,0.790245566166439,5495.088514,31997670.0,23838174.0,46027792.0,41955592.0,2391172.0,4886336.0,2606536.0,3639435.0,225784.0,18983.0,8159495.0,4275293.0
100706,2005,University of Alabama in Huntsville,0.842396677872256,0.821282401091405,5530.044904,34497632.0,25972745.0,50078240.0,43772144.0,2684513.0,5468097.0,2754994.0,3688815.0,164965.0,40567.0,8524886.0,4630539.0
100706,2006,University of Alabama in Huntsville,0.8744754246039592,0.863233287858117,5555.378647,35788028.0,26700324.0,50801408.0,51944460.0,3115836.0,5250002.0,21910260.0,3852144.0,233192.0,19356.0,9087705.0,4983013.0
100706,2007,University of Alabama in Huntsville,0.897053589084437,0.887789904502046,5607.0185546875,37731828.0,28207582.0,53853152.0,65069528.0,1833485.0,6807637.0,2061191.0,3839774.0,646073.0,5251.0,9524245.0,5033147.0
100706,2008,University of Alabama in Huntsville,0.930292443917123,0.9317871759890859,5740.067512,41856861.0,31132347.0,63518638.0,66510441.0,2739818.0,6020747.0,2236694.0,4306328.0,511676.0,59430.0,10724514.0,5847080.0
100706,2009,University of Alabama in Huntsville,0.943282139169029,0.9525920873124151,5850.740607,49171895.0,35856779.0,71799053.0,54597570.0,2644230.0,6404826.0,3479201.0,5205261.0,399110.0,28387.0,13315116.0,7682358.0
100706,2010,University of Alabama in Huntsville,0.9524092017665279,0.9611186903137792,6085.222933,57539507.0,39860216.0,81580124.0,48172707.0,2799217.0,6912166.0,5332590.0,7894629.0,726753.0,49599.0,17679291.0,9008310.0
100706,2011,University of Alabama at Huntsville,0.9715334080372641,0.9836289222373811,6015.0,62722011.0,42549884.0,83204183.0,48221291.0,2993936.0,9366828.0,6081548.0,8558340.0,536731.0,19758.0,20172127.0,11057298.0
100706,2012,University of Alabama at Huntsville,1.0,1.0,6011.0,68218529.0,48342469.0,91134094.0,49164062.0,2203360.0,7802866.0,724075.0,8118163.0,121562.0,9000.0,19876060.0,11627335.0
100751,2000,The University of Alabama,0.7439632632434692,0.671555252387449,16885.456142,74137232.0,48687495.0,41563568.0,129498768.0,11749973.0,74222592.0,10586352.0,7438485.0,2601629.0,141715.0,25449736.0,15267908.0
100751,2001,The University of Alabama,0.7694504866741371,0.7118008185538879,17453.297132,81103888.0,53119464.0,47417880.0,129426288.0,16844960.0,75654304.0,11494000.0,8661238.0,2722388.0,117150.0,27984424.0,16483647.0
100751,2002,The University of Alabama,0.783072968162942,0.725443383356071,17276.952052,93570616.0,55102310.0,55601200.0,134508448.0,37522944.0,64484816.0,20348906.0,9863993.0,2667981.0,168205.0,38468304.0,25759960.0
100751,2003,The University of Alabama,0.8002109287456329,0.7622783083219651,17681.016744999997,98405064.0,58992403.609375,57584584.0,139008384.0,27684076.0,71860072.0,22082715.0,10726963.0,2914815.0,112958.0,39173920.0,25419184.0
100751,2004,The University of Alabama,0.8177883242150591,0.790245566166439,18302.413224,114751424.0,65205962.5,54269240.0,135157456.0,26596024.0,79889376.0,21605456.0,10734748.0,2468194.0,61750.0,42649176.0,28565600.5
100751,2005,The University of Alabama,0.842396677872256,0.821282401091405,18768.681699,135238560.0,92577796.0,53310772.0,139994176.0,56714848.0,90801088.0,22322866.0,10139174.0,2374014.0,74752.0,42660768.0,30072829.0
100751,2006,The University of Alabama,0.8744754246039592,0.863233287858117,19789.614338,168337664.0,121803311.0,50474696.0,161405296.0,41465864.0,107003712.0,21436568.0,9799073.0,3147069.0,76003.0,46534356.0,33512211.0
100751,2007,The University of Alabama,0.897053589084437,0.887789904502046,21630.890625,203220864.0,142728984.0,57291888.0,195444096.0,34709912.0,93727328.0,33506712.0,9797048.0,4415035.0,95845.0,60491892.0,46183963.0
